identifier	lemma	context	indices_target_token
bib19227291_18950430_145289_51_0002_alto.xml-30-36	bolagsstämma	In this sentence "dörr, så att man direkt från drottningens privatrum kan komma ut till den Bolaget för trädgårds- och park anläggning i Lund hade i går e. m. or veranda, som skall uppsättas på gårdeuldinarie bolagsstämma, hvarvid förbandlinintill byggningen.", "bolagsstämma" means in one word :	295:296
bib19225758_18950305_144022_54_0001_alto.xml-28-4	bolagsstämma	In this sentence "kallas härmed till ordinarie bolagsstämma å Valand Torsdagen den 21 dennes kl. 1 på dagen.", "bolagsstämma" means in one word :	144:145
bib11653811_18990107_145317_3_0001_alto.xml-29-3	bolagsstämma	In this sentence "kallas till extra bolagsstämma lördagen den 28 januari kl. li f.m. å jern vägsbolagets lokal för att fatta beslut rörande styrelsens förslag till ändring uti verkställande direktörens och trafikchefens löneförmåner.", "bolagsstämma" means in one word :	269:270
bib19227291_18970102_145289_1_0003_alto.xml-12-3	bolagsstämma	In this sentence "ställe vid ordinarie bolagsstämma den 8 Maj 1896 till ledamöter i styrelsen blifvit invalde Handlanden Lars Johan Lundgren och Akademisekreteraren Johan Otto Ernberg, att ledamoten af styrelsen f. d.", "bolagsstämma" means in one word :	253:254
bib15978012_18950419_148361_90_0004_alto.xml-12-10	bolagsstämma	In this sentence "Delägame i Aktiebolaget Skånska Konservfabriken kallas att sammanträda till ordinarie bolagsstämma å Länsresidenset härstädes lördagen den 27 april 1895 kl. 1 eftermiddagen.", "bolagsstämma" means in one word :	227:228
bib19225758_18950701_144022_149_0004_alto.xml-5-8	bolagsstämma	In this sentence "1 50 4 I) en vid dagens bolagsstämma beslutade utdelningen för 1894 Långeds Aktiebolag af Kr.", "bolagsstämma" means in one word :	147:148
bib11653811_18960411_145317_54_0001_alto.xml-49-3	bolagsstämma	In this sentence "inlöser, enligt bolagsstämmans beslut, kupong för 1884 med en krona.", "bolagsstämma" means in one word :	122:123
bib19277277_18950316_147683_74_0001_alto.xml-25-4	bolagsstämma	In this sentence "kallas härmed till ordinarie bolagsstämma å bolagets kontor här i staden Tisdagen den 2 nästinstundande April kl. 10 f. m.", "bolagsstämma" means in one word :	176:177
bib15760690_18950404_145050_53_0002_alto.xml-90-53	bolagsstämma	In this sentence "bolagsstämma i Mönsteräs den 29 sistl. april, hwarom meddelandet till Barometern fledde per telefon, har wär meddelare anhällit fä upplysa, att det i referatet sörekommande namnet C. Äberg bör wara C. Boberg, uppbyggelsepredikant frän Stockholm, redaktör af den frireligiösa tidflriften Sanningswittnet, och hwilken äswen wid bolagsstämman huswudsalligen anförde, att det flulle salla flugga vä alla nykterhetswänliga aktieegare säsom flrymtare, om det bleswe kändt, att de egde aktier i en ängbät, hwarä utflänkning af fpritwaror egde rum, hwarför bolagsstämman borde besluta att ätminstone för ett är besluta om utflänkningsrättigheternas upphörande ä" Prins Bernadotte".", "bolagsstämma" means in one word :	727:728
bib19227291_18950530_145289_64_0001_alto.xml-26-5	bolagsstämma	In this sentence "aktieegare kallas härmed till ordinarie bolagsstämma å Stadshuset i Lund Onsdat ((& gt; ii den 12 Juni kl. li f. lii.", "bolagsstämma" means in one word :	171:172
bib19227462_18950112_147640_10_0001_alto.xml-64-8	bolagsstämma	In this sentence "Delegarne i Skandinaviska Kreatursforsiikriingsbolaget kalias härmed till extra bolagsstämma Fredagen den 1 Februari kl. 2 e. m. å bolagets lokal, Fredsgatan J \\ r 15, för att besluta örn de vid ordinarie bolagsstämman ilen 27 Oktober 1894 godkända förändringarna af bolagets reglemente.", "bolagsstämma" means in one word :	341:342
bib15650837_18170524_146391_41_0002_alto.xml-8-55	bolagsstämma	In this sentence "Sedan Bolagsstämman för Linköpings Asiemblöe » och Spcctaclehus, i dag bcflutit en utdelning till ic&gt; procent af det teknade Ackie-Capitalet, ega Respeclive Ackie-innehasware att inom nästa skummänad- flut lära uppwisa Actic.Sedlame bos Directcurcrne här i Staden, för att utbrkomma utdelningen; hwilken eljest blifmer innestäende i Casian till nä » fia Bolagsstämma.", "bolagsstämma" means in one word :	424:425
bib11653823_18221218_144010_295_0003_alto.xml-9-32	bolagsstämma	In this sentence "är 1823, kl. 4 e. m. » förfcdde med deras Actiebrcf, hwilka komma ctt bestämma grunden för röstberäk » ningen, i händelse » ägo » af de wid Bolagsstämman förekommande fräqor icke skulle Funna annor » lunda S » genom omröstning afgöras.", "bolagsstämma" means in one word :	289:290
bib19225772_18240330_148004_36_0004_alto.xml-16-33	bolagsstämma	In this sentence "Samtelige Herrar Intressenter uti Sjuntorps Fabrik anmodas sammanträda hos underteknad, bsende uti Spegel-Fabrikör BergS huS wid Äonqsgatan, Tisdagen den 30 dennes, kl. 10 f. m., till den Ordinarie Bolagsstämmans hällande, bwarwid ibland annat äfwen förekommer wal af en ny Directeur i den afgäendes ställe.", "bolagsstämma" means in one word :	361:362
bib19225772_18220322_148004_35_0002_alto.xml-6-37	bolagsstämma	In this sentence "Herror Aktie ägare uti Sjuntorps Fabrik, behagade mangrant sammanträda Tisdagcn den 26 dennes kl 10 f. m. hos ena Directerren Herr Commerce Rätet O. Wyk uti dest Hus wid lilia Torget, till den ordinarie Bolagsstämmans hällande.", "bolagsstämma" means in one word :	281:282
bib13506739_18260825_144030_185_0001_alto.xml-30-5	bolagsstämma	In this sentence "Till Me of det wid Bolagsstämman dcn 22 sistl. mZnad fattade besitt, bebagade Herrar Aktie-Ägare i Stvkkholins SlöförsäkringS Bolag enhälligt sammanträda i gnla Salen 8 Börsen Lördagen ben 2G dennes, klock.", "bolagsstämma" means in one word :	260:261
bib19225772_18271107_148004_130_0002_alto.xml-5-51	bolagsstämma	In this sentence "4) En gansta wäsendtlig orsak till misinöje samt till widtagandet^af ätgärder och beflut, som warit stridande mot Werkets sanna bästa, är det i grund felaktiga Representationssätt, som blifwit infördt genom 1822 ärs Reglemente, och hwilket, till följe af Direktionens kungörelse, jemwäl ffulle wid urtima Bolagsstämman den 3 Dec.", "bolagsstämma" means in one word :	383:384
bib11653806_18140705_145120_78_0004_alto.xml-0-6	bolagsstämma	In this sentence "Enligt be, stut wid hållen Bolagsstämma mcd Dell igorne uti härwarande Ti cons Werk, kommer fistledil Les behållne winst å betta Werer artin- nu ari utdelas, och klifwer, wid Nctie-Documenlern s intemnan » de till anteckning, utbetald, hår på Li e ni-Eonloret och!", "bolagsstämma" means in one word :	318:319
bib19520388_18070708_147487_26_0007_alto.xml-1-8	bolagsstämma	In this sentence "Med delägarne & gt; Ramlösa Brunnsinrättning hålles Bolagsstämma i Brunns-salen derstädes, OnSdagen den iz innewarande Julis, klock n lo föremivagrn.", "bolagsstämma" means in one word :	203:204
bib19225772_18200623_148004_72_0006_alto.xml-2-11	bolagsstämma	In this sentence "b. rz December 179; Nädiglk utfärdade Reglemente till allman Bolagsstämmas hällande i Handels-Societeteris rum i Götheborg utsatt Mandagcn d.", "bolagsstämma" means in one word :	195:196
bib19223423_18280611_145063_47_0003_alto.xml-1-12	bolagsstämma	In this sentence "itJQGCCO ■ Till utväljande af Ombud och Revisor vid in » stundande Bolagsstämma med Intressenterne i Landskrona Skepps-Varf, hvilken ar utsatt att hållas derstädes den 17 nästk.", "bolagsstämma" means in one word :	231:232
bib11653806_18070714_145120_75_0007_alto.xml-7-72	bolagsstämma	In this sentence "Emedan nu inera igenom siutad Rättegång emot Herr Notarien Fredric Ionsson, desi med Nasasjdlls SilfwerwerkS Bolag ingångne AverstonsCvntract blifwit hafwit, och Lotttzgarne dcrigcnon » uiiostuprit, att efter äsystan och påstående, såsom Bolagsman answara för de Pcnninge-summor af omkring 90,000 R:d., med hwilka bemälte Notarie, igenom tagne Inteckningar och Pantförstrifningar af Silswerwcrket detsamma belastat: sä erinras Lottagarne, att wid deli utaf Länets Bergmästare utsatte Bolagsstämman deli 9 October detta år wara beredda att betala ben kostnad som till samma Rättegång algatt, och af undcrsteifwcli blifwit sörstuten; med tillkännagifwande det jag fordenstull som pant, hwarken wid BolagS-stämman, eller deli 12 derpå följande BergS-Ting, kan för au - a Lottägare Staga fullmäktigskap, utom instämda målet emot Notarien Ionsson att fullgöra urtima TingS-RättenS laga kraftmundne Dom, samt återställa Brukets borttagne handlingar.", "bolagsstämma" means in one word :	997:998
bib13506739_18171219_144030_294_0004_alto.xml-19-14	bolagsstämma	In this sentence "Aktie-Summors belopp; ffall ffyndfam anstalt fogas^ om kallelse till särffildt sammanträde före Allm.nna Bolagsstämman, t ändamäl att under förtrolig rädplägninfl derwid bereda en åtminstone lättare om icke ckswen säkrare gäng för ärendrrnc, som komma; tt ventileras den 29 nrt innew.", "bolagsstämma" means in one word :	338:339
bib13506739_18280102_144030_1_0001_alto.xml-21-12	bolagsstämma	In this sentence "Frågor om förändring uti desse Bolags-reglor mage väckas af Sf.ädernesJ Fullmäktige vid Bolagsstämman eller af enskild Delägare, hvilken dem i sådant fall skrifteligen anmälc hos Djrectionen inom Januari månads slut.", "bolagsstämma" means in one word :	270:271
bib13506739_18271217_144030_295_0006_alto.xml-37-15	bolagsstämma	In this sentence "Revisorernc njute dagtractamente och ersättning för resekostnader i enlighet med hvad af delägare å första Bolagsstämman stadgas.", "bolagsstämma" means in one word :	183:184
bib13506739_18190316_144030_62_0001_alto.xml-3-17	bolagsstämma	In this sentence "Respektive Jnterttzenterne uti Sjö:?l§ekurans-Kompa » niet, anmodas härmed af Oicektlsnen, att tillen allmen Bolagsstämma sammanträda i Direktionens Sekions-rum a Börsen, den 24 i denne manad, kl it f. m., antingen i egne Personer eller genom Fullmäktige af Werkets Jnteretzenter, till att da afgöra och wcrkstcklla det, som 12 och 13 5.", "bolagsstämma" means in one word :	391:392
bib11653823_18300614_144010_134_0003_alto.xml-18-17	bolagsstämma	In this sentence "Jttlercficnterne i Sareby Jerngrufwa, belägen i JernflogS Socken och Wcrm » lq«d, behagade faniinanträda till Bolagsstämmas hällande i Frimurarchuick i Cael » städ d.", "bolagsstämma" means in one word :	220:221
bib13506739_18300512_144030_108_0002_alto.xml-7-2	bolagsstämma	In this sentence "sista allmänna Bolagsstämman beslutade utdelning, ho- Direktionens Ledamot, Hr And.", "bolagsstämma" means in one word :	137:138
bib11653806_18080524_145120_57_0006_alto.xml-9-14	bolagsstämma	In this sentence "Skepps-Warfwet Gustaf Adolph i Landscrona bestämde termin i Iunii månad till betta ärs allmänna Bolagsstämma härstädes, har för mellankomne hinder mast utsättas till Fredagen den 1 iiästinstundsndc 3utii, kl. 9 förmidd., da jemwäl efter 4 §- wal förrättas lill ny efterträdare uti den afgående Föreståndarens ställe; hwilket till resp. Warfs Bokagclg underräkiclse kungöreS.", "bolagsstämma" means in one word :	428:429
bib19225758_18950510_144022_108_0003_alto.xml-163-47	bolagsstämma	In this sentence "brandförsäkringsvärket för byggnader på landet beslöt på ordinarie bolagsstämma i dag att med afslag af i saken väckta motioner anmoda sin styrelse att med behöfligt biträde taga i öfvervägande frågan örn införande af lösöreförsäkring, örn nedsättning af försäkringsafgifter och förlängning af desammas in betalningstid samt till bolagsstämma 1896 inkomma med yttrande däröfver.", "bolagsstämma" means in one word :	432:433
bib11653825_18120319_145134_34_0006_alto.xml-5-14	bolagsstämma	In this sentence "Intet allenast uragtlLtit och bcstridt te Bolagsstämmors hällande pä Bruket, som ä allmänna Bolagsstämmor blifwit bestämde och afgjorde till famfäldle Bolagets LäverlLggningar om Brukets angelägenhet r och hnShällsinäl, utan ock att de, font tillsammans äga minsta andelen af Brukets Lottetal, företagit sig, etti i Kalmar hälla ensidiga sammanträden och öfwerläggningar om Brukets oeconomi och andra angelägenheter, utan Bolagets hwarken kallande eller hörande, öfwerläggande och bestutandc, och fämedelst tillagt sig en olaglig och obehörig dispositionsrätt om z-dje mans Cgendoni.", "bolagsstämma" means in one word :	637:638
bib19225772_18230221_148004_21_0002_alto.xml-5-18	bolagsstämma	In this sentence "nästkommande Mars, kl. 10 f. m., för att taga kännedom af hwad sedan sista allmänna Bolagsstämma pasierat, och öfwerse Direktionens fluteliga redogörkl, se.", "bolagsstämma" means in one word :	210:211
bib11653825_18071001_145134_116_0007_alto.xml-1-5	bolagsstämma	In this sentence "Wid Adolphbergs hclsvbrunn blifwcr altman Bolagsstämma fjällen ben 17 nästinstundande November, hwarwid samielige Interessenterne erinra?, akt antingen sjelfire eller genom laga ombud sig infinna till öfwerläggning uti nägra Brunnen rörande angelägenheter, drebro dcn 4 September » «07.", "bolagsstämma" means in one word :	340:341
bib11653806_18091017_145120_122_0004_alto.xml-3-48	bolagsstämma	In this sentence "till lamtelige Lottägare härmedelst ivarda anmodade sig infinna, för alt blif roa underrättade om Brukens och EgendomarneS drift och n?irwarande tillställd m. m., hwarwid flere frägor till a ' göran&gt; de lvrekomma, och deribland de som wid sist öfwer » ständne Bolagsstämma till denna blifwit hänskut.", "bolagsstämma" means in one word :	357:358
bib19225772_18280617_148004_68_0004_alto.xml-4-3	bolagsstämma	In this sentence "f Som wid Bolagsstämman i gör sö fö Jnteressenter infnnuo sig, anmodas Herrar ^ » teres senter att till allmän Bolagsstämma sammanttäda ö Warfwet Kusten den 10 dennes it in f m, anböllande Directionen, att de af Jnteressenterne, som icke äga särdeles förfall, wille sta lnffnna, helst flere frögor af wigt komma wid tillfället, att till afgörande föreläggas.", "bolagsstämma" means in one word :	412:413
bib19225772_18220605_148004_63_0001_alto.xml-4-10	bolagsstämma	In this sentence "Herrar Jntretzenter uti Kullens Fabrik, behaga sammanträda till Extra Bolagsstämma Fredagen den 7 dennes kl. 10 f. m. hos Alexander Barclay.", "bolagsstämma" means in one word :	194:195
bib19225772_18280827_148004_98_0002_alto.xml-6-55	bolagsstämma	In this sentence "Nådiga flnfwelse jemwäl bifallit del underoänigst sekla ytterligare tillägg t Bolags Reglcrne, alt den Actie-ägare, som wid Bolagsstämman kan förete Rikets Ständers Lane Contors i Götheborg inom en månad destförinnan utfärdade bewis, att han derstädes deponerat fine till Nummer och Summa uppgifue Sletter, t ändamål för deni kunna föra talan ivid Bolagsstämman, flätt wara berätrigad att sjelf, eller genom befuklmäkligadr Ombud, r Bolagets öst werläggningar och bejlur deltaga Linköping ben zo Juli 1823.", "bolagsstämma" means in one word :	560:561
bib11653828_18281027_144028_246_0001_alto.xml-1-26	bolagsstämma	In this sentence "5i:o 247, anser jag wig end-st böra hä, livisa läsaren af benna tidning lill bet Prols » loll, sam höll- och justerades wid Bolagsstämman lör Göta Kanals Äktie.egare, och o » förtöfwadt blir lrvckt; läsaien stoll dä läll (filia inullen tet sann » sördällond-ct och be mänga salsta uppqifter, forn nämnde artikels författare sökt sprida, troligen esur andras niififtrstätda berättelser, enär dan ti mätte sjelf basa.a biwista ' Bvlagsstäm » man, emedan han wäl ej ka » anses hafma deltagit l densamma lystnad, eller gsoik fig saker till delaktighet i underläkantct att anföra reservation och protest - mot de witz Bvlagstämmon gjorda framställningar, för hwilken tgstnad och underläienhet han straffar de akrie.kgare, som teo moro samlade; äfwentom man ir.äJ.äJ b ' r fä antaga, • tt örn dan warit närwarande wid Bolagstämman, dan dä ej kunnat framgä med sädana uppefter; hwaribland, att nu bläkt hälla fia wid de förr?.!", "bolagsstämma" means in one word :	974:975
bib19225772_18220719_148004_81_0003_alto.xml-1-40	bolagsstämma	In this sentence "M Prytz ' s benägna löfte att, ä mina wagnar, wara ena mottagaren af sadan inbetalning af de Herdar Aktieägare, hwilka önsta att i Götheborg densamma fullgöra; men som enligt samrelige Herdar Aktieägares beflut, wid Bolagsstämma 1818 för sadan liqwidation annorstädes an i Stockholm, erfordras, akt de särffildt igenom Wal utse en af deras medel, som under gemensam answarighet med Canal Directeuren ä stäiiet besörjer emvitagningen och till StockHolm vfwersänder beloppet derföre, anhäller jag att Herdar Aktieägare, svin önsta begagna denna förman, äfwen behagade Tisdagen den 23 dennes kl. ia pa förmiddagen uti Stadens Herror Aiostes Rum malja, eller förena sig om, ett sadant Ombud.", "bolagsstämma" means in one word :	741:742
bib19225772_18230715_148004_78_0001_alto.xml-2-8	bolagsstämma	In this sentence "Herrar Jnterefienter i Kullens Fabrik behagade sammanträda till Bolagsstämma i Hr Alex.", "bolagsstämma" means in one word :	141:142
bib13506739_18160501_144030_100_0001_alto.xml-1-3	bolagsstämma	In this sentence "att till Allmcn Bolagsstämma uti Södertclje Stad och Rä?", "bolagsstämma" means in one word :	110:111
bib13506739_18190324_144030_69_0002_alto.xml-1-15	bolagsstämma	In this sentence "I anseende tiZ messankommande förhinder blsswer den i Dagligt Allehanda den 19 Mars anvonccradt Atö Bolagsstämma Lördagen de » 24 nästk. April, i ftdtt.ct för Onsdagen den 28 i samma manad.", "bolagsstämma" means in one word :	243:244
bib11653823_18270131_144010_25_0002_alto.xml-12-2	bolagsstämma	In this sentence "ark Ordinarie Bolagsstämma med Aetieägarnc mi Göteborgs Di stom, kommer arr hällas här i Stockholm och RiksgäldsconrorckS Hus pä Riddarholmen, Fredagen d.", "bolagsstämma" means in one word :	208:209
bib19277277_18300317_147682_63_0002_alto.xml-2-18	bolagsstämma	In this sentence "Samtlige Herrar Aktieägare uti Ångfartyget Dngwe Frev beha&gt; gade, till den i BolagS-Rtglorne föreffrifne allmänna ärliga Bolagsstämma, sammanträda uti Gula Salen pä Börstil Lördagen den 3 uajlf.", "bolagsstämma" means in one word :	251:252
bib11653823_18270321_144010_67_0002_alto.xml-28-4	bolagsstämma	In this sentence "Till den wankiga ärkiga Bolagsstämman, behagade Interefenterne i Ångfartyget Föreningen sammanträda hos Grofihandlanden And.", "bolagsstämma" means in one word :	178:179
bib19225772_18250323_148004_35_0002_alto.xml-10-12	bolagsstämma	In this sentence "kl. 10 f. m., sammanträda hos undertecknad till ben ordinarie Bolagsstämmans hällande.", "bolagsstämma" means in one word :	140:141
bib19225772_18291208_148004_140_0001_alto.xml-6-9	bolagsstämma	In this sentence "da Bolag, att, för fortsättande af den Bolagsstämma, som den r; näst!.", "bolagsstämma" means in one word :	124:125
bib11653823_18291125_0_274_0002_alto.xml-16-31	bolagsstämma	In this sentence "CanalBolaget, ju tor desto hellre, afqifwer dch yttrande, l&gt; ar Göta öanalDirectionen härigenom skolat anmsda Hrr Aktieägare i nämnda Bolag, att, för fortsättasde af den Bolagsstämma, som d.", "bolagsstämma" means in one word :	247:248
bib19225772_18271107_148004_130_0002_alto.xml-10-21	bolagsstämma	In this sentence "Om Städerne Götheborg, Malmö, Norrköping och Upsala, hwilka tillsammans utgöra mera än f:öel af hela Stadsfonden, wid Bolagsstämman blif, wa representerade genom hwar sin Fullmäktig, sä kunna besia 4 Deputerade, hwilka tala för Brandförsäkrade egendomar till ett belopp af 6£ millioner R.d. Banko, enligt Reglementet icke tillsammans fa mera än 64 röster.", "bolagsstämma" means in one word :	409:410
bib15650837_18220522_146391_41_0004_alto.xml-6-4	bolagsstämma	In this sentence "Sedan, wid allmanna Bolagsstämman i dag, nu utdelning af 10 procent blifwit faststäld, Actie?ne uti Linköpings Axcinble, och Spectakelhus; sä behagade Actie cga&gt; ne uppbära denna utdelnin^ cd) liwad för de förra aren äterstär.", "bolagsstämma" means in one word :	283:284
bib11653823_18260503_144010_101_0003_alto.xml-1-14	bolagsstämma	In this sentence "fattade beflut, anmodas Hrr Lottägare r Stockholms SjöApecurancesallffap, att sammanträda till allmän Bolagsstämma, fvm Lördagen ' d. st nästk. Maj kl. half - o f. m. kommer att hällas i Gilla Sale » a.", "bolagsstämma" means in one word :	256:257
bib13506739_18070704_144030_151_0004_alto.xml-15-14	bolagsstämma	In this sentence "detsamma belastadt; sä erinras Lottägarne, att wid den utaf Länets Bergmästare utsatta Bolagsstämman den 9 Oetober detta är wara beredda att betala den kostnad som till samma Rättegång ätflätt, och af underskrefwen blifwit förjkuten: med tillkännagifwande, det iag fördenstull som Part, hwarken wid Bolagsstämman, eller den 12 derpä följande Bergs-Ting, kan för andra Lottägare ätaga mig näflot Fullmägtigstap, utom instämda Mälet emot Notarien Jonsson att fullgöra Urtima Tings-Rattens Laga kraft wundne Dom, samt äterställa Brukets bomagne Handlingar.", "bolagsstämma" means in one word :	607:608
bib13506739_18280426_144030_97_0002_alto.xml-9-58	bolagsstämma	In this sentence "förklara, arr iiiter hinder förekommer, del Eommirreradc, äfwen i den händelse att leclningarne till delaktighet i nämnde Bolag ej, wid berörde mänadS stut, upp gä till fulla 10 millioner, mä, genom kungörelse i Allmänna Tidningarne, pä sätl 6:!e puncrcn i de för Bolager öflrcrenskomne grunder iunehäller, till Bolagsstämma sammankalla alla dem, som i teckningen deltagit, för att besluta, buruwida Bolaget stall träda i wetksamher, eller icke, samt derjemte förordnat, att teckninearnc borde under liten, och äfwcn ' efter ' efter kungörelsens utfärdande, pä lika sätt som förnr, sorrgä; narda alla de, som i teckningen redan deltagit eller före d.", "bolagsstämma" means in one word :	704:705
bib19225772_18260228_148004_24_0004_alto.xml-12-12	bolagsstämma	In this sentence "Diverse: berrar Jntretzenter i Kullens Fabrik behagade hos undertecknad sammanträda till Bolagsstämma, Thorsdagen d.", "bolagsstämma" means in one word :	170:171
