identifier	lemma	context	indices_target_token
1700-1916_авторитет_706-16	авторитет	In this sentence "Вся деятельность его, до тех пор, впрочем, подчиненная другого рода авторитету, -- именно авторитету рутины, -- с тоскливым кривляньем полезла в рамки и в клетки схоластики, тяготевшие до того времени исключительно над отвлеченным исследованием мировой жизни.", "авторитет" means in one word :	310:311
1700-1916_авторитет_688-14	авторитет	In this sentence "Фактически Лютер давно уже признавал единственным авторитетом Священное Писание, но в то же время не хотел еще отказаться от согласия с церковью.", "авторитет" means in one word :	196:197
1992-2016_авторитет_713-16	авторитет	In this sentence "А криминальный авторитет типа общеизвестного Антибиотика у нас в городе есть А где их нет Но эта тема для работы силовых структур, а не для газеты.", "авторитет" means in one word :	198:199
1700-1916_авторитет_714-16	авторитет	In this sentence "Существование в России сильной либеральной партии, могущей быть опасной для правительства -- чистая выдумка, которая родилась после Венского конгресса, утвердилась в правительстве в течение минувшего царствования и поддерживается умышленно: людьми либерального образа мыслей -- чтобы придать своему мнению некоторый авторитет и похвастаться перед иностранцами; нашими чиновниками и сановниками -- чтобы удобнее и легче удержать государей в своих руках с помощью пугала, называемого революцией, и отклонять их от всяких полезных для народа, но вредных для бюрократии нововведений.", "авторитет" means in one word :	630:631
1992-2016_авторитет_715-16	авторитет	In this sentence "А главное, в последнее время явно стал падать авторитет участковых инспекторов, появилась неудовлетворенность службой, ее результатами.", "авторитет" means in one word :	186:187
1700-1916_авторитет_736-16	авторитет	In this sentence "Церковь-государство может, если ей заблагорассудится, пожаловать некоторые права гражданства бывшим своим восточным братьям, которых она же некогда объявила илотами в области веры; она может дать им эти права в награду за смиренное их подчинение авторитету папы, не требуя от них единства веры, выраженной в символе.", "авторитет" means in one word :	367:368
1992-2016_авторитет_735-16	авторитет	In this sentence "Ее авторитет был настолько высок, что многие женщины, читая ее романы и слушая ее рассуждения в обществе, совершенно серьезно считали, что в стране вот-вот произойдет изменение брачного законодательства в сторону официализации свободной любви.", "авторитет" means in one word :	294:295
1700-1916_авторитет_734-16	авторитет	In this sentence "Авторитет этот был далеко не силен, а строгость вбила "дурь" только еще глубже, а не выбила наружу.", "авторитет" means in one word :	150:151
1992-2016_авторитет_733-16	авторитет	In this sentence "Благодаря высокому авторитету среди студентов и преподавателей, его уже на втором курсе избрали председателем университетского профкома и депутатом горсовета Нальчика, а после вступления в партию -- членом Кабардино-Балкарского обкома КПСС.", "авторитет" means in one word :	291:292
1700-1916_авторитет_732-16	авторитет	In this sentence "В то время им и в голову не приходило, что они-то, стоящие на недосягаемой высоте академического авторитета, они-то, собственно, и были побеждены, свержены с пьедестала, что с этого рокового выхода из Академии молодых художественных сил значение их было подорвано и уничтожено навсегда.", "авторитет" means in one word :	337:338
1992-2016_авторитет_731-16	авторитет	In this sentence "После окончания учебы бесспорным для меня авторитетом в музыке был Менухин.", "авторитет" means in one word :	126:127
1700-1916_авторитет_730-16	авторитет	In this sentence "Порода эта, столь резко отличающаяся от обыкновенного павлина, что Склэтер, авторитет в орнитологии, отнес ее к особому виду, появляется внезапно в стаде обыкновенных павлинов.", "авторитет" means in one word :	227:228
1992-2016_авторитет_729-16	авторитет	In this sentence "А вы знаете, с другой стороны, каким авторитетом пользуется слово Горького у нас в стране и далеко за ее пределами, каким влиянием он пользуется и как много вреда он может сделать своим словом нашему движению.", "авторитет" means in one word :	260:261
1700-1916_авторитет_728-16	авторитет	In this sentence "Вышло, что научные истины мы превращали в догматы, научные авторитеты становились для нас фетишами, храм наук сделался для нас капищем научных суеверий и предрассудков.", "авторитет" means in one word :	219:220
1992-2016_авторитет_727-16	авторитет	In this sentence "Имеется в виду не медицинское здоровье, а благополучие, сила, общественное положение, авторитет; формула практически означает "с полномочиями от вас".", "авторитет" means in one word :	201:202
1700-1916_авторитет_726-16	авторитет	In this sentence "Высокие добродетели слепой, безумной преданности, безусловного доверия к авторитетам, безотчетной веры в чужое слово становятся все реже и реже; мертвенное подчинение всего своего существа известной формальной программе -- и в ордене иезуитов осталось уже едва ли не на бумаге только.", "авторитет" means in one word :	335:336
1992-2016_авторитет_725-16	авторитет	In this sentence "Если надежда не осуществима, то наступит разочарование и агрессивная энергия нереализованных ожиданий может подорвать любой реальный авторитет.", "авторитет" means in one word :	194:195
1700-1916_авторитет_724-16	авторитет	In this sentence "Вследствие этого его авторитет упал, и Акатов "показывал" его для развлечения публики.", "авторитет" means in one word :	137:138
1992-2016_авторитет_723-16	авторитет	In this sentence "Совместными усилиями они привлекли к сотрудничеству крупного авторитета по доводке автомобильных моторов и специалиста по роторным нагнетателям типа Roots Марри Джеймисона.", "авторитет" means in one word :	223:224
1700-1916_авторитет_722-16	авторитет	In this sentence "Вы сказали кроме того, что мы не пользуемся авторитетом у младшего курса.", "авторитет" means in one word :	124:125
1992-2016_авторитет_721-16	авторитет	In this sentence "Однако же пока не приказала, и ее авторитет потихоньку растет.", "авторитет" means in one word :	113:114
1700-1916_авторитет_720-16	авторитет	In this sentence "Позже, уже перед самым отъездом, Кузьминский затеял очень наивно со Л.Н. спор о праве, защищая уголовное право и ссылаясь на авторитет профессора Сергеевского, мысли которого передавал крайне неясно.", "авторитет" means in one word :	250:251
1992-2016_авторитет_719-16	авторитет	In this sentence "Пользовался большим авторитетом в войсках. ...командующий Черноморским флотом адмирал Эдуард Балтин.", "авторитет" means in one word :	151:152
1700-1916_авторитет_718-16	авторитет	In this sentence "Что же касается иереев, то зачем им еще эти жалкие крупинки, когда в их руках такие могучие средства, как вера и таинство Слова о. Иоанна Кронштадского не могут быть рекомендацией для гомеопатии (в этой области он не авторитет), но его светлая личность -- яркий пример для каждого иерея, чего можно достигнуть верой и молитвой!..", "авторитет" means in one word :	380:381
1992-2016_авторитет_717-16	авторитет	In this sentence "В поисках авторитета.", "авторитет" means in one word :	72:73
1700-1916_авторитет_716-16	авторитет	In this sentence "Авторитетов много.", "авторитет" means in one word :	69:70
1918-1990_авторитет_737-14	авторитет	In this sentence "Конечно, немалую роль здесь сыграл личный авторитет Шаумяна.", "авторитет" means in one word :	111:112
1992-2016_авторитет_737-16	авторитет	In this sentence "А вдруг в Вену, как в былые времена на подмосковную дачу, съезжались какие-то авторитеты и воротилы Вдруг они решили провести сходку-совещание-разборку-дележку в комфортабельных европейских гостиницах Надо проверить список еще раз.", "авторитет" means in one word :	282:283
1700-1916_авторитет_736-14	авторитет	In this sentence ""Васенька" горяченький, Байдаров, напротив, не теряет самообладания и любит холодно и оскорбительно-вежливо унизить человека, который не признает его авторитета и уже потому заслуживает высокомерного отношения.", "авторитет" means in one word :	261:262
1700-1916_авторитет_734-14	авторитет	In this sentence "Об "авторитете" упоминается как о чем-то поруганном, посрамленном, погубленном.", "авторитет" means in one word :	130:131
1700-1916_авторитет_708-14	авторитет	In this sentence "Здесь абсолютной ценностью признается не цель или идеал, а само служение им; и если штирнеровский вопрос "почему "я" менее ценно, чем "ты", и должно приноситься ему в жертву" остается без ответа, то, в предупреждение подобных дерзких недоумений, нравственная практика именно и окружает себя тем более мистическим и непреложным авторитетом.", "авторитет" means in one word :	390:391
1918-1990_авторитет_707-14	авторитет	In this sentence "Выросли авторитет и влияние большевистской партии.", "авторитет" means in one word :	101:102
1700-1916_авторитет_706-14	авторитет	In this sentence "Мне неизвестно, заимствовал ли Бонне свой взгляд на "производные" виды у Линнея, но несомненно, что высказанная обоими теория образования видов путем ублюдков не нашла большого сочувствия и, напротив, встретила отпор со стороны такого авторитета, как Паллас.", "авторитет" means in one word :	309:310
1918-1990_авторитет_705-14	авторитет	In this sentence "По существу -- и каждый хорошо это понимал -- в основе апологии Ивана IV лежало личное мнение человека, непререкаемый авторитет которого делал ненужными какие-либо аргументы, доказательства и ссылки на источники.", "авторитет" means in one word :	263:264
1700-1916_авторитет_704-14	авторитет	In this sentence "Заметно было, что насколько все покорялись его нравственному авторитету, настолько же старались избежать резких его замечаний, на которые он так же мало скупился в кругу родных, как и в кругу друзей.", "авторитет" means in one word :	250:251
1918-1990_авторитет_703-14	авторитет	In this sentence "А между тем, то, что в данном случае яко бы "доказано", доказано не Шахматовым-лингвистом, а Шахматовым-историком, который в глазах настоящего специалиста-историка, конечно, не мог бы иметь такого авторитета, как Шахматов-лингвист.", "авторитет" means in one word :	282:283
1700-1916_авторитет_702-14	авторитет	In this sentence ""Во-вторых, -- писал он, тихонько шепча слова, -- тот же Опимахов позволяет себе пренебрегать положениями некоторых циркуляров Министерства Народного Просвещения и иными правительственными указаниями, побуждая и сам первый подавая пример подведомственным ему молодым учителям, якобы к расширению программы (sic!), а на самом деле -- к возбуждению в доверчивых умах юношей превратных и гибельных идей, клонящихся к разрушению добрых нравов, к возбуждению политических страстей, к низвержению авторитета власти и, в сущности, к самому гнилому и пошлому социализму.", "авторитет" means in one word :	613:614
1918-1990_авторитет_701-14	авторитет	In this sentence "Никогда не стоял так высоко авторитет церковных канонов и церковного устава для верующих, как именно сейчас.", "авторитет" means in one word :	159:160
1700-1916_авторитет_700-14	авторитет	In this sentence "Чиновник, целое утро, каналья, подличавший перед начальством, вечером придет в гости и засыплет сейчас фразами о том, что "авторитетов нет и не должно быть".", "авторитет" means in one word :	208:209
1918-1990_авторитет_709-14	авторитет	In this sentence "Авторитет и популярность Олимпийских игр среди молодежи мы стремимся использовать как можно полнее для развития нашего массового физкультурного движения, проводя различные состязания внутри страны.", "авторитет" means in one word :	248:249
1918-1990_авторитет_699-14	авторитет	In this sentence "Унтер-офицеры потеряли свой авторитет, и их вытеснили солдаты из петербургской молодежи, хулиганы, карманные воришки, мелкие рабочие, умевшие ловить рыбу в мутной воде, отлично знавшие Петербург со всеми его притонами и злачными местами и готовые на всякое озорство.", "авторитет" means in one word :	317:318
1918-1990_авторитет_697-14	авторитет	In this sentence "Полагаясь больше на авторитет власти, чем на свой, она кинулась навстречу городовому; бежала и кричала изо всей силы "караул!".", "авторитет" means in one word :	178:179
1700-1916_авторитет_696-14	авторитет	In this sentence "Он не любил уже в то время французской литературы, да не имел большой симпатии и к самому народу за "моду, которую они ввели по Европе", как он говорил: "быстро создавать и тотчас же, по-детски, разрушать авторитеты".", "авторитет" means in one word :	268:269
1918-1990_авторитет_695-14	авторитет	In this sentence "С одной стороны, сознание ответственности перед страной и народом, сочетание социалистической убежденности, в наличии которой у Дейча сомневаться никак нельзя, с патриотизмом; Дейч, в неисправимой наивности марксиста старой школы, все время ссылался на авторитет Плеханова, который для слушавшей солдатской массы был совершенно пустым местом.", "авторитет" means in one word :	393:394
1700-1916_авторитет_694-14	авторитет	In this sentence "При моем поступлении в роту подпрапорщиков оказалось, к счастью, что воспитанники старшего ее класса, пользовавшиеся наибольшим влиянием на своих товарищей, были юноши вполне порядочные, с добрыми сердечными качествами, да к тому же обладавшие авторитетом немалой физической силы; так что приставаний, имевших жестокий характер, в пехоте почти совсем не было.", "авторитет" means in one word :	410:411
1700-1916_авторитет_698-16	авторитет	In this sentence "Выписки из Белинского предупреждают возможность такого сомнения и придают мыслям, которые должны быть считаемы справедливыми, авторитет, который немногие решатся отвергать.", "авторитет" means in one word :	223:224
1992-2016_авторитет_699-16	авторитет	In this sentence "Впрочем, для многих "народ", как и в XIX веке, -- по-прежнему святыня, верховный авторитет и непогрешимый судия.", "авторитет" means in one word :	163:164
1700-1916_авторитет_700-16	авторитет	In this sentence "Несколько позже этот вопрос был разработан базельским профессором Рютимейером, одним из первых авторитетов в рассматриваемом направлении.", "авторитет" means in one word :	188:189
1992-2016_авторитет_701-16	авторитет	In this sentence "В Эльзе она видела глубоко родного, очень близкого и любимого человека -- и в то же время соперницу в авторитете, на пути к славе и в отношениях с людьми.", "авторитет" means in one word :	205:206
1700-1916_авторитет_702-16	авторитет	In this sentence "Мы знаем, что и нравственный авторитет в этом деле -- непозволительное средство.", "авторитет" means in one word :	131:132
1992-2016_авторитет_705-16	авторитет	In this sentence "Госсекретарь пользуется в Америке огромным авторитетом прежде всего именно потому, что никогда не говорит того, во что не верит сам.", "авторитет" means in one word :	183:184
1700-1916_авторитет_710-14	авторитет	In this sentence "Они кричат, что за них авторитеты, что за них Европа.", "авторитет" means in one word :	104:105
1918-1990_авторитет_711-14	авторитет	In this sentence "К сожалению, у кандидатов в гегемоны не оказалось необходимого в их положении высокого художественного авторитета: и по формальному мастерству, и по разнообразию замыслов, и по количеству талантов -- несомненный перевес был на стороне "попутчиков", "пасомые" оказались выше "пастырей".", "авторитет" means in one word :	336:337
1700-1916_авторитет_712-14	авторитет	In this sentence "Сам г. Бетлинк в книге своей не берет на себя основательного знания этого языка и ссылается на другие авторитеты.", "авторитет" means in one word :	164:165
1918-1990_авторитет_733-14	авторитет	In this sentence "Но нужен, Август Иванович, ваш авторитет.", "авторитет" means in one word :	92:93
1700-1916_авторитет_732-14	авторитет	In this sentence ""На Чрепайском совещании, -- пишет Д. Маковицкий, -- греко-католический священник М. Матейч сказал: "Назаренство не отрицает христианства, но лишь авторитет государства".", "авторитет" means in one word :	221:222
1918-1990_авторитет_731-14	авторитет	In this sentence "Анаксагор с его гомеомериями и Демокрит с его атомами часто приводятся им как авторитеты.", "авторитет" means in one word :	140:141
1700-1916_авторитет_730-14	авторитет	In this sentence "Нетрудно, конечно, согласиться, что если б возможен был такой идеальный воспитатель, то безусловное, слепое следование его авторитету не принесло бы особенного вреда ребенку (если не считать важным вредом замедление самостоятельного развития личностей).", "авторитет" means in one word :	304:305
1918-1990_авторитет_729-14	авторитет	In this sentence "Егерь понарошку обиду изображает, в претензию ударяется, он-де свое дело и задачу понимает досконально, к нему-де и поважней лица заезжали, да эких обид не учиняли и авторитет не подрывали.", "авторитет" means in one word :	240:241
1700-1916_авторитет_728-14	авторитет	In this sentence "В вопросе научном, в освобождении мысли от угнетавшего ее авторитета, славяне не принимали деятельного, активного участия.", "авторитет" means in one word :	173:174
1918-1990_авторитет_727-14	авторитет	In this sentence "И авторитет нового управляющего сразу вырос.", "авторитет" means in one word :	95:96
1700-1916_авторитет_726-14	авторитет	In this sentence "Кнох, несмотря на уважение к авторитету Боткина, начинает сомневаться в гумозном характере болезни и настаивает на абсцессе в печени.", "авторитет" means in one word :	184:185
1918-1990_авторитет_725-14	авторитет	In this sentence "К тому же где Индия и где горемычная Калмыкия Этакое расстояние саженью не изморить -- этакое время, казалось, и календарю по подвластно, -- где тот далекий год, когда испарились в небытие эти сказки Но вот что схоже с дивом, и это свидетельствует своим авторитетом ученый: сказки отыскались в Калмыкии.", "авторитет" means in one word :	354:355
1700-1916_авторитет_724-14	авторитет	In this sentence "А когда доходило до серьезного дела, она другим голосом и другими глазами, нежели как обыкновенно, предъявляла свой авторитет, -- и он хотя сначала протестовал, но потом сдавался, если требование ее было благоразумно.", "авторитет" means in one word :	268:269
1918-1990_авторитет_723-14	авторитет	In this sentence "Но что-то начало происходить с его авторитетом в середине девятого класса.", "авторитет" means in one word :	125:126
1700-1916_авторитет_722-14	авторитет	In this sentence "Приобретя, и совершенно законно, безусловный авторитет у себя дома, в тесной революционной семье, Исполнительный комитет совершенно упустил из виду, что никакая подпольная организация, состоящая по самому существу из людей, стране абсолютно неизвестных, не может претендовать на доверие сколько-нибудь значительной массы своих сограждан.", "авторитет" means in one word :	388:389
1918-1990_авторитет_721-14	авторитет	In this sentence "Мы, исходя из мнений медицинских авторитетов, даем нашим рабочим, кроме воскресного отдыха, каждую неделю еще день развлечений на воздухе и сочли ненужным отменять этот праздник, хотя рабочие и выражали пламенное желание видеть вас.", "авторитет" means in one word :	283:284
1700-1916_авторитет_720-14	авторитет	In this sentence "Спрашиваю: "что отчего" -- "Да ведь это величина фельетона, куда же тут" Лицо "со стороны" не может поместить более 200 и, самое большее, 300 строк, какая бы подпись под статьей ни стояла, каким бы весом ни пользовалось лицо в администрации, каков бы ни был его ученый авторитет.", "авторитет" means in one word :	330:331
1918-1990_авторитет_719-14	авторитет	In this sentence "Отдавая должное высокому авторитету Абдергальдена, мы приветствуем его решение игнорировать наши последующие работы, так как это предохранит нас от несправедливых нападок.", "авторитет" means in one word :	222:223
1700-1916_авторитет_718-14	авторитет	In this sentence "Вследствие этого началось побоище; жена его со страшной руганью вступилась за мужа и сковородником пробила головы нескольким крестьянам, а муж за то, что баба вмешалась не в свое дело, перерубил топором ей ногу, и чем бы это кончилось, неизвестно, но мне дали знать, и я своим стариковским авторитетом остановил освирепевшую толпу.", "авторитет" means in one word :	382:383
1918-1990_авторитет_717-14	авторитет	In this sentence "Но Бликин уже не был авторитетом для Чубасова.", "авторитет" means in one word :	97:98
1700-1916_авторитет_716-14	авторитет	In this sentence "Чем кто короче делал ружейные приемы, чем красивее маршировал, -- тем большим авторитетом пользовался в своей роте.", "авторитет" means in one word :	166:167
1918-1990_авторитет_715-14	авторитет	In this sentence "Но тот факт, что Франция, после победы над Германией, не сумела хорошо вооружиться, не сумела обуздать партии, которые подрывали моральный авторитет ее, доказывает, что она находится в глубоком упадке и что только единственно может спасти ее от полного морального и физического распада коммунизм.", "авторитет" means in one word :	347:348
1700-1916_авторитет_714-14	авторитет	In this sentence "Вам пишу потому, что Вы у меня спрашиваете, -- а вообще, что я за авторитет в газетном деле, чтобы навязывать свои мнения людям, меня лично не знающим.", "авторитет" means in one word :	202:203
1918-1990_авторитет_713-14	авторитет	In this sentence "Вместе с идейной и организационной спайкой делала свое дело "сила привычки", росла популярность и продолжал закрепляться чисто моральный авторитет Совета как "собственной" организации и прибежища в тяготах жизни.", "авторитет" means in one word :	263:264
1918-1990_авторитет_735-14	авторитет	In this sentence "А как И вдруг стало ясно, что поскольку Мукасеев является для всех без исключения учеников высшим нравственным авторитетом на все случаи жизни, то к кому, как не к нему, должна кинуться наша героиня, когда она поймет, что школа, дорожа своей репутацией, не хочет возвращать в музей гусиное перо Тютчева.", "авторитет" means in one word :	354:355
1992-2016_авторитет_703-16	авторитет	In this sentence "Конфронтация с националистическими "авторитетами" не сделала эти окрестности популярными и у правительства Чан Кай-ши.", "авторитет" means in one word :	169:170
1700-1916_авторитет_704-16	авторитет	In this sentence "На помощь потрясенным авторитетам явилась физическая сила и одержала верх в Париже, в Вене, во Франкфурте и в Берлине.", "авторитет" means in one word :	169:170
1918-1990_авторитет_706-15	авторитет	In this sentence "-- Только подрывают авторитет, -- сказала Таня.", "авторитет" means in one word :	98:99
1918-1990_авторитет_700-15	авторитет	In this sentence "Загрохочет не только первомайский рапорт, могут грохнуть и авторитет завода и лауреатство.", "авторитет" means in one word :	141:142
